element,web_name,team,position,minutes,window,saves_per90,cs_per90,xgc_prevented_per90,bps_per90,goals_per90,npxg_per90,xg_delta_per90,xgi_per90,xgi_delta_per90,shots_per90,sot_per90,box_shots_per90,headed_shots_per90,touches_box_per90,assists_per90,xa_per90,xa_delta_per90,chances_created_per90,big_chances_per90,xg_chain_per90,xg_buildup_per90,crosses_per90,sp_deliveries_per90,tackles_per90,cbi_per90,recoveries_per90,def_contrib_per90,peer_group,xgc_prevented_pct,xgc_prevented_pct_pos,npxg_pct,npxg_pct_pos,xa_pct,xa_pct_pos,saves_pct,saves_pct_pos,xg_chain_pct,xg_chain_pct_pos,assists_pct,assists_pct_pos,def_contrib_pct,def_contrib_pct_pos,touches_box_pct,touches_box_pct_pos,box_shots_pct,box_shots_pct_pos,goals_pct,goals_pct_pos,sot_pct,sot_pct_pos,xa_delta_pct,xa_delta_pct_pos,sp_deliveries_pct,sp_deliveries_pct_pos,xgi_pct,xgi_pct_pos,big_chances_pct,big_chances_pct_pos,tackles_pct,tackles_pct_pos,shots_pct,shots_pct_pos,xgi_delta_pct,xgi_delta_pct_pos,chances_created_pct,chances_created_pct_pos,crosses_pct,crosses_pct_pos,xg_delta_pct,xg_delta_pct_pos,headed_shots_pct,headed_shots_pct_pos,xg_buildup_pct,xg_buildup_pct_pos,cbi_pct,cbi_pct_pos,recoveries_pct,recoveries_pct_pos,bps_pct,bps_pct_pos,cs_pct,cs_pct_pos,code
291,Tarkowski,EVE,DEF,360,l4,,,,,0.25,0.1,0.17,0.22,0.28,1.0,0.5,1.0,0.75,3.5,0.25,0.14,0.11,0.25,0.25,0.34,0.2,0.0,0.0,2.25,7.75,2.75,10.0,DEF,,,71,71,90,90,,,50,50,85,85,82,82,92,92,84,84,89,89,91,91,84,84,44,44,80,80,84,84,79,79,74,74,95,95,35,35,20,20,95,95,87,87,29,29,81,81,27,27,,,,,17761
292,Mykolenko,EVE,DEF,360,l4,,,,,0.0,0.0,0.0,0.03,-0.03,0.0,0.0,0.0,0.0,0.5,0.0,0.03,-0.03,0.75,0.0,0.34,0.32,2.0,0.0,1.25,4.25,2.0,5.5,DEF,,,14,14,45,45,,,50,50,42,42,35,35,18,18,16,16,44,44,27,27,41,41,44,44,21,21,41,41,42,42,14,14,53,53,74,74,79,79,74,74,30,30,63,63,42,42,6,6,,,,,224967
293,O'Brien,EVE,DEF,328,l4,,,,,0.27,0.18,0.07,0.21,0.06,0.82,0.55,0.82,0.82,1.1,0.0,0.01,-0.01,0.55,0.0,0.23,0.07,1.1,0.0,1.37,3.02,2.2,4.39,DEF,,,90,90,17,17,,,24,24,42,42,21,21,42,42,81,81,94,94,97,97,68,68,44,44,78,78,41,41,51,51,69,69,77,77,65,65,67,67,88,88,90,90,13,13,21,21,11,11,,,,,512462
295,Keane,EVE,DEF,360,l4,,,,,0.0,0.05,-0.08,0.15,0.1,1.25,0.25,1.25,1.25,3.5,0.25,0.07,0.18,0.0,0.0,0.22,0.2,0.0,0.0,1.5,7.5,2.5,9.0,DEF,,,60,60,73,73,,,22,22,85,85,78,78,92,92,90,90,44,44,59,59,87,87,44,44,63,63,41,41,56,56,82,82,81,81,15,15,20,20,22,22,94,94,29,29,76,76,20,20,,,,,106611
299,Ndiaye,EVE,MID,360,l4,,,,,0.0,0.27,-0.34,0.37,-0.37,2.25,1.0,1.75,0.25,3.25,0.0,0.03,-0.03,0.75,0.25,0.7,0.32,1.25,0.0,1.25,1.0,3.5,5.75,ATT,,,74,83,22,18,,,76,76,32,31,38,27,54,62,76,86,27,30,76,84,46,47,29,25,63,72,55,53,44,35,73,79,5,4,39,33,51,45,5,4,64,74,66,60,27,23,40,29,,,,,440993
303,Garner,EVE,MID,360,l4,,,,,0.0,0.02,-0.03,0.28,-0.03,0.75,0.5,0.0,0.0,0.5,0.25,0.26,-0.0,2.0,0.25,0.37,0.35,3.25,5.5,2.75,2.25,4.0,9.0,ATT,,,13,16,83,81,,,29,32,66,65,68,60,10,12,10,12,27,30,53,59,64,62,96,97,47,54,55,53,80,76,18,21,48,48,85,84,90,88,43,42,32,37,70,65,67,62,57,47,,,,,232928
304,Iroegbunam,EVE,MID,335,l4,,,,,0.0,0.02,-0.01,0.03,-0.03,0.27,0.0,0.27,0.0,0.27,0.0,0.02,-0.02,0.27,0.0,0.28,0.26,0.0,0.0,4.03,2.96,3.49,10.48,ATT,,,13,16,14,10,,,18,21,32,31,79,73,5,6,21,26,27,30,13,15,53,54,29,25,3,3,26,25,96,95,5,6,48,48,9,7,11,8,54,56,32,37,57,50,79,75,39,28,,,,,490094
311,Beto,EVE,FWD,210,l4,,,,,0.43,0.53,0.13,0.3,0.12,2.14,0.43,2.14,0.86,4.29,0.0,0.0,-0.0,0.86,0.0,0.61,0.03,0.0,0.0,0.0,3.86,0.43,4.29,ATT,,,90,66,2,5,,,67,70,32,38,15,46,72,54,88,66,81,60,47,23,64,70,29,44,50,21,26,32,3,9,69,44,65,70,45,77,11,23,70,62,93,81,9,26,88,99,3,9,,,,,486385
314,Leno,FUL,GKP,360,l4,3.25,0.25,0.19,18.25,,,,,,,,,,,,,,,,,,,,,,,,GKP,52,52,,,,,62,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,80,66,66,80201
316,Robinson,FUL,DEF,360,l4,,,,,0.25,0.02,0.04,0.27,-0.02,1.0,0.25,0.5,0.0,2.0,0.0,0.06,-0.06,0.75,0.0,0.17,0.12,3.0,0.0,3.0,4.75,7.25,7.75,DEF,,,41,41,67,67,,,19,19,42,42,63,63,68,68,64,64,89,89,59,59,24,24,44,44,89,89,41,41,90,90,74,74,58,58,74,74,92,92,87,87,30,30,18,18,51,51,97,97,,,,,169528
318,Bassey,FUL,DEF,360,l4,,,,,0.0,0.0,0.0,0.02,-0.02,0.0,0.0,0.0,0.0,0.5,0.0,0.02,-0.02,1.0,0.0,0.15,0.12,0.75,0.0,2.5,3.25,5.25,5.75,DEF,,,14,14,32,32,,,16,16,42,42,39,39,18,18,16,16,44,44,27,27,53,53,44,44,16,16,41,41,86,86,14,14,58,58,84,84,59,59,74,74,30,30,18,18,26,26,92,92,,,,,232892
319,Castagne,FUL,DEF,352,l4,,,,,0.0,0.15,-0.07,0.21,0.05,1.02,0.26,1.02,0.26,3.58,0.26,0.14,0.12,1.02,0.26,0.39,0.34,2.05,0.0,2.81,3.07,3.07,5.88,DEF,,,84,84,90,90,,,63,63,90,90,42,42,96,96,86,86,44,44,67,67,85,85,44,44,78,78,88,88,89,89,78,78,75,75,86,86,80,80,26,26,72,72,68,68,23,23,37,37,,,,,166477
320,Diop,FUL,DEF,220,l4,,,,,0.41,0.16,0.09,0.32,0.09,0.41,0.41,0.41,0.41,0.82,0.0,0.0,-0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,5.32,2.05,5.32,DEF,,,86,86,5,5,,,27,27,42,42,33,33,32,32,55,55,98,98,84,84,79,79,44,44,96,96,41,41,4,4,41,41,80,80,15,15,20,20,89,89,78,78,41,41,55,55,9,9,,,,,219924
325,Smith Rowe,FUL,MID,271,l4,,,,,0.0,0.1,-0.08,0.1,-0.1,1.66,0.66,1.33,0.0,3.32,0.0,0.01,-0.01,0.0,0.0,0.24,0.15,1.0,0.0,2.32,1.0,3.99,7.31,ATT,,,38,46,6,4,,,11,13,32,31,53,44,56,63,65,77,27,30,64,69,60,60,29,25,14,17,26,25,73,67,50,58,33,32,4,4,46,39,32,30,32,37,27,17,27,23,56,45,,,,,209289
332,Lukić,FUL,MID,270,l4,,,,,0.0,0.02,-0.01,0.09,-0.09,0.67,0.33,0.33,0.0,2.0,0.0,0.07,-0.07,0.67,0.33,0.11,0.09,1.0,4.0,2.33,4.0,3.67,10.0,ATT,,,13,16,40,36,,,3,4,32,31,76,69,32,40,26,32,27,30,36,43,34,35,90,89,12,15,68,66,74,68,16,19,37,35,36,30,46,39,54,56,32,37,18,10,92,90,44,33,,,,,212314
338,Muniz,FUL,FWD,244,l4,,,,,0.0,0.41,-0.38,0.38,-0.38,2.58,0.37,2.21,1.11,5.53,0.0,0.01,-0.01,0.0,0.0,0.42,0.06,0.0,0.0,0.74,0.74,0.37,1.84,ATT,,,86,58,6,15,,,38,34,32,38,3,9,86,79,91,79,27,15,40,15,60,62,29,44,66,36,26,32,20,42,81,66,4,9,4,7,11,23,4,5,95,87,13,38,15,26,2,5,,,,,244042
341,Darlow,LEE,GKP,360,l4,3.75,0.25,0.63,17.0,,,,,,,,,,,,,,,,,,,,,,,,GKP,85,85,,,,,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,66,66,66,59735
343,Struijk,LEE,DEF,235,l4,,,,,0.0,0.04,-0.03,0.05,-0.05,0.77,0.0,0.77,0.77,1.53,0.0,0.02,-0.02,0.0,0.0,0.36,0.34,0.0,0.0,1.15,3.06,3.45,4.21,DEF,,,57,57,32,32,,,56,56,42,42,20,20,55,55,80,80,44,44,27,27,53,53,44,44,33,33,41,41,35,35,67,67,42,42,15,15,20,20,40,40,89,89,68,68,22,22,46,46,,,,,222694
344,Bijol,LEE,DEF,339,l4,,,,,0.0,0.0,0.0,0.03,0.23,0.0,0.0,0.0,0.0,1.86,0.27,0.03,0.23,0.27,0.27,0.04,0.04,0.0,0.0,0.53,11.68,2.12,12.21,DEF,,,14,14,45,45,,,5,5,91,91,98,98,65,65,16,16,44,44,27,27,93,93,44,44,21,21,89,89,15,15,14,14,90,90,44,44,20,20,74,74,30,30,7,7,98,98,10,10,,,,,434752
348,Rodon,LEE,DEF,360,l4,,,,,0.0,0.07,-0.04,0.06,-0.06,0.5,0.5,0.5,0.5,1.25,0.0,0.02,-0.02,1.0,0.0,0.04,0.01,0.25,0.0,1.0,5.25,3.0,6.25,DEF,,,67,67,32,32,,,5,5,42,42,45,45,46,46,64,64,44,44,91,91,53,53,44,44,38,38,41,41,31,31,50,50,39,39,84,84,42,42,35,35,81,81,3,3,54,54,33,33,,,,,214225
350,Aaronson,LEE,MID,229,l4,,,,,0.0,0.11,-0.11,0.29,-0.29,1.57,0.39,0.39,0.0,1.97,0.0,0.18,-0.18,1.18,0.0,0.11,0.02,0.39,0.39,1.57,1.57,3.93,7.07,ATT,,,41,51,70,66,,,3,4,32,31,51,42,31,39,29,35,27,30,43,49,11,12,61,53,49,58,26,25,58,50,47,54,10,8,63,59,32,24,26,24,32,37,6,4,47,43,54,43,,,,,427637
354,Ampadu,LEE,MID,360,l4,,,,,0.0,0.03,-0.02,0.04,0.2,0.5,0.0,0.25,0.0,1.25,0.25,0.02,0.23,0.5,0.0,0.22,0.19,0.25,0.0,1.5,4.25,5.0,10.75,ATT,,,18,23,14,10,,,10,12,66,65,79,74,19,24,19,24,27,30,13,15,80,80,29,25,5,6,26,25,52,43,13,14,73,74,21,16,21,16,47,47,32,37,35,25,93,91,74,69,,,,,199598
358,Tanaka,LEE,MID,297,l4,,,,,0.0,0.04,-0.04,0.07,0.23,0.91,0.3,0.0,0.0,0.0,0.3,0.03,0.28,0.3,0.0,0.07,0.03,2.42,0.91,2.12,3.03,6.67,11.82,ATT,,,21,26,22,18,,,2,2,76,76,85,81,2,3,10,12,27,30,32,39,90,89,68,62,8,10,26,25,68,61,24,29,77,77,13,11,76,72,40,39,32,37,9,5,81,79,91,89,,,,,248056
367,Mamardashvili,LIV,GKP,180,l4,3.5,0.0,-1.32,9.5,,,,,,,,,,,,,,,,,,,,,,,,GKP,6,6,,,,,76,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,27,27,449027
370,Frimpong,LIV,DEF,180,l4,,,,,0.0,0.04,-0.02,0.09,-0.09,0.5,0.5,0.5,0.0,7.0,0.0,0.07,-0.07,0.5,0.5,0.42,0.21,2.5,0.0,0.5,0.0,3.5,0.5,DEF,,,57,57,73,73,,,70,70,42,42,2,2,99,99,64,64,44,44,91,91,20,20,44,44,52,52,96,96,13,13,50,50,27,27,60,60,86,86,48,48,30,30,34,34,2,2,49,49,,,,,216094
371,Kerkez,LIV,DEF,218,l4,,,,,0.0,0.03,-0.01,0.03,-0.03,0.41,0.0,0.0,0.0,0.41,0.0,0.02,-0.02,0.83,0.0,0.32,0.27,1.65,0.0,0.41,2.06,4.13,2.48,DEF,,,51,51,32,32,,,44,44,42,42,4,4,14,14,16,16,44,44,27,27,53,53,44,44,21,21,41,41,10,10,41,41,53,53,80,80,76,76,57,57,30,30,48,48,9,9,70,70,,,,,544877
373,Virgil,LIV,DEF,360,l4,,,,,0.5,0.23,0.31,0.24,0.26,1.5,0.75,1.25,1.0,2.0,0.0,0.06,-0.06,0.25,0.0,0.39,0.37,0.0,0.0,0.0,7.5,2.75,7.5,DEF,,,93,93,67,67,,,63,63,42,42,60,60,68,68,90,90,99,99,98,98,24,24,44,44,84,84,41,41,4,4,91,91,93,93,35,35,20,20,99,99,92,92,73,73,76,76,27,27,,,,,97032
374,Konaté,LIV,DEF,340,l4,,,,,0.0,0.03,-0.04,0.05,-0.05,0.53,0.26,0.53,0.53,0.79,0.0,0.01,-0.01,0.26,0.0,0.28,0.28,0.0,0.0,0.79,3.71,3.71,4.5,DEF,,,51,51,17,17,,,34,34,42,42,22,22,31,31,71,71,44,44,67,67,68,68,44,44,33,33,41,41,25,25,57,57,42,42,42,42,20,20,35,35,84,84,54,54,34,34,60,60,,,,,204716
384,Gakpo,LIV,MID,329,l4,,,,,0.27,0.42,-0.07,0.37,-0.09,2.46,0.55,1.91,0.55,3.83,0.0,0.02,-0.02,1.37,0.0,0.66,0.21,0.0,0.27,0.27,1.64,2.46,4.38,ATT,,,87,95,14,10,,,70,70,32,31,17,9,64,74,80,91,63,70,58,65,53,54,56,49,63,72,26,25,6,4,79,83,37,35,71,68,11,8,36,33,85,91,42,32,48,44,24,15,,,,,243298
386,Mac Allister,LIV,MID,360,l4,,,,,0.0,0.13,-0.12,0.19,-0.19,1.5,0.25,1.0,0.75,2.5,0.0,0.07,-0.07,1.5,0.0,0.35,0.29,0.25,0.5,2.0,1.25,3.25,6.5,ATT,,,47,58,40,36,,,26,28,32,31,49,39,43,53,58,69,27,30,26,31,34,35,64,57,30,37,26,25,66,59,41,49,15,14,78,77,21,16,23,20,90,95,63,58,36,32,36,26,,,,,243016
387,Szoboszlai,LIV,MID,360,l4,,,,,0.25,0.17,0.06,0.5,0.5,2.0,1.0,0.75,0.0,2.75,0.75,0.31,0.44,3.5,1.5,0.82,0.36,4.5,7.0,1.5,1.0,3.75,6.25,ATT,,,58,67,90,90,,,88,89,96,95,46,35,50,59,47,55,55,62,76,84,96,95,99,99,83,90,99,99,52,43,65,73,96,96,97,97,95,95,62,65,32,37,73,69,27,23,47,37,,,,,424876
388,C.Jones,LIV,MID,360,l4,,,,,0.25,0.17,0.07,0.23,0.02,0.75,0.25,0.75,0.25,2.5,0.0,0.05,-0.05,0.5,0.0,0.33,0.17,1.75,0.0,1.5,2.75,5.25,9.5,ATT,,,58,67,32,28,,,24,27,32,31,71,63,43,53,47,55,55,62,26,31,40,41,29,25,38,45,26,25,52,43,18,21,53,53,21,16,64,58,64,67,64,74,30,20,75,70,78,74,,,,,206915
390,Gravenberch,LIV,MID,327,l4,,,,,0.28,0.06,0.21,0.11,0.17,1.65,1.1,0.28,0.0,1.93,0.0,0.04,-0.04,1.1,0.0,0.14,0.07,0.55,0.0,1.65,2.75,1.93,6.33,ATT,,,26,33,27,24,,,6,7,32,31,48,38,29,36,22,28,67,74,83,88,43,44,29,25,16,20,26,25,60,53,49,57,68,68,62,58,39,31,82,84,32,37,15,8,75,70,15,7,,,,,441266
405,Aké,MCI,DEF,198,l4,,,,,0.0,0.41,-0.2,0.24,-0.24,1.36,0.45,1.36,0.91,3.18,0.0,0.04,-0.04,0.45,0.0,0.72,0.71,0.0,0.0,0.0,3.18,2.27,3.18,DEF,,,99,99,55,55,,,97,97,42,42,10,10,86,86,92,92,44,44,87,87,33,33,44,44,84,84,41,41,4,4,87,87,13,13,56,56,20,20,9,9,91,91,99,99,24,24,14,14,,,,,126184
406,Khusanov,MCI,DEF,270,l4,,,,,0.0,0.01,-0.02,0.3,-0.3,1.0,0.0,0.0,0.0,0.67,0.0,0.28,-0.28,0.0,0.0,0.65,0.64,0.33,0.0,1.33,4.33,5.0,5.67,DEF,,,31,31,98,98,,,94,94,42,42,36,36,24,24,16,16,44,44,27,27,2,2,44,44,93,93,41,41,47,47,74,74,4,4,15,15,47,47,48,48,30,30,96,96,44,44,89,89,,,,,578153
407,Matheus N.,MCI,DEF,327,l4,,,,,0.0,0.0,0.0,0.03,-0.03,0.0,0.0,0.0,0.0,1.65,0.0,0.03,-0.03,0.83,0.0,0.44,0.43,2.2,0.0,1.65,4.13,6.06,5.78,DEF,,,14,14,45,45,,,74,74,42,42,41,41,58,58,16,16,44,44,27,27,41,41,44,44,21,21,41,41,64,64,14,14,53,53,80,80,82,82,74,74,30,30,80,80,40,40,96,96,,,,,465351
411,O'Reilly,MCI,DEF,270,l4,,,,,0.0,0.27,-0.3,0.39,-0.39,1.67,0.33,1.67,0.33,6.33,0.0,0.09,-0.09,0.67,0.0,0.57,0.35,1.67,0.0,0.67,3.33,5.0,4.0,DEF,,,96,96,80,80,,,87,87,42,42,17,17,98,98,97,97,44,44,77,77,13,13,44,44,97,97,41,41,21,21,96,96,2,2,70,70,77,77,2,2,76,76,69,69,27,27,89,89,,,,,472769
414,Foden,MCI,MID,251,l4,,,,,0.0,0.22,-0.25,0.51,0.2,1.43,0.72,0.72,0.0,5.02,0.72,0.27,0.45,2.15,1.08,0.59,0.23,1.08,4.66,1.43,0.36,5.38,7.17,ATT,,,71,80,86,84,,,63,63,95,94,52,43,79,84,44,51,27,30,65,71,96,96,94,94,85,91,96,96,49,39,40,47,73,74,85,85,50,43,7,6,32,37,47,38,8,7,79,75,,,,,209244
415,Savinho,MCI,MID,215,l4,,,,,0.42,0.3,0.17,0.38,0.04,2.09,0.42,2.09,0.0,7.95,0.0,0.13,-0.13,1.26,0.0,0.52,0.15,3.35,0.42,0.84,0.0,2.51,3.35,ATT,,,77,86,62,58,,,51,53,32,31,8,2,96,97,85,94,79,86,46,53,17,17,62,55,66,74,26,25,25,19,67,74,55,56,65,60,91,90,76,77,32,37,27,17,4,3,26,18,,,,,510281
416,Bernardo,MCI,MID,367,l4,,,,,0.0,0.1,-0.12,0.22,-0.22,1.72,0.25,0.74,0.0,1.72,0.0,0.11,-0.11,0.98,0.0,0.63,0.59,1.47,4.17,2.94,1.72,4.9,9.56,ATT,,,38,46,56,53,,,68,67,32,31,72,65,27,33,45,52,27,30,26,31,21,21,91,90,36,42,26,25,85,82,53,62,13,12,53,47,61,54,23,20,32,37,96,96,50,46,73,67,,,,,165809
417,Cherki,MCI,MID,226,l4,,,,,0.0,0.21,-0.22,0.53,0.26,3.58,0.4,1.59,0.0,6.77,0.8,0.32,0.48,1.59,0.4,0.81,0.44,2.79,4.78,0.8,0.4,2.39,3.58,ATT,,,70,79,92,92,,,86,87,96,96,10,4,95,96,70,81,27,30,44,51,98,97,95,95,87,93,76,74,23,18,93,95,80,80,81,80,85,82,8,7,32,37,83,80,10,11,21,12,,,,,466052
418,Doku,MCI,MID,299,l4,,,,,0.9,0.18,0.72,0.44,0.46,3.31,1.51,1.81,0.0,13.85,0.0,0.26,-0.26,3.91,0.6,0.92,0.47,3.31,0.0,1.2,0.9,2.41,4.52,ATT,,,62,72,83,81,,,91,91,32,31,21,14,99,99,77,87,96,98,94,98,6,5,29,25,76,82,84,82,41,32,90,93,92,93,98,98,90,89,99,99,32,37,85,82,22,19,22,13,,,,,248875
424,Bobb,FUL,MID,203,l4,,,,,0.0,0.08,-0.12,0.35,-0.35,0.89,0.0,0.89,0.0,4.43,0.0,0.23,-0.23,2.22,0.0,0.42,0.18,1.33,1.77,2.22,0.89,2.66,5.76,ATT,,,34,42,80,77,,,38,40,32,31,39,29,73,79,54,63,27,30,13,15,8,7,76,72,57,64,26,25,70,64,23,28,7,6,86,86,57,51,23,20,32,37,31,22,21,17,29,20,,,,,477555
430,Haaland,MCI,FWD,270,l4,,,,,1.0,0.97,0.34,0.87,0.47,3.0,2.0,3.0,0.67,5.67,0.33,0.21,0.13,0.67,0.33,1.12,0.01,0.0,0.0,0.0,1.0,1.0,2.0,ATT,,,97,95,76,91,,,96,97,83,95,4,13,88,87,96,91,98,95,97,91,73,77,29,44,96,95,68,79,3,9,88,81,93,95,36,62,11,23,93,93,89,72,4,9,27,44,5,19,,,,,223094
437,Martinez,MUN,DEF,270,l4,,,,,0.0,0.02,-0.03,0.04,-0.04,0.33,0.0,0.33,0.0,1.0,0.0,0.01,-0.01,0.33,0.0,0.51,0.5,0.0,0.0,2.0,6.33,3.67,8.33,DEF,,,41,41,17,17,,,83,83,42,42,69,69,39,39,49,49,44,44,27,27,68,68,44,44,27,27,41,41,73,73,39,39,48,48,49,49,20,20,40,40,30,30,87,87,64,64,57,57,,,,,221820
440,Dalot,MUN,DEF,180,l4,,,,,0.0,0.1,-0.18,0.26,-0.26,1.0,0.0,1.0,0.0,1.5,0.0,0.08,-0.08,1.0,0.0,0.51,0.36,1.5,0.0,2.5,3.5,5.5,6.0,DEF,,,71,71,77,77,,,83,83,42,42,43,43,54,54,84,84,44,44,27,27,16,16,44,44,87,87,41,41,86,86,74,74,10,10,84,84,74,74,11,11,30,30,71,71,30,30,93,93,,,,,216051
442,Maguire,MUN,DEF,360,l4,,,,,0.0,0.03,-0.05,0.08,-0.08,0.5,0.0,0.5,0.25,1.0,0.0,0.03,-0.03,0.25,0.0,0.32,0.32,0.5,0.0,2.0,8.25,3.5,10.25,DEF,,,51,51,45,45,,,44,44,42,42,87,87,39,39,64,64,44,44,27,27,41,41,44,44,47,47,41,41,73,73,50,50,32,32,35,35,54,54,31,31,64,64,63,63,84,84,49,49,,,,,95658
443,Shaw,MUN,DEF,351,l4,,,,,0.26,0.02,0.23,0.14,0.12,0.51,0.26,0.26,0.0,0.77,0.0,0.11,-0.11,0.0,0.0,0.39,0.36,1.28,0.0,1.79,5.64,2.56,7.44,DEF,,,41,41,87,87,,,63,63,42,42,59,59,29,29,43,43,92,92,67,67,8,8,44,44,61,61,41,41,68,68,55,55,84,84,15,15,70,70,97,97,30,30,71,71,58,58,21,21,,,,,106760
449,B.Fernandes,MUN,MID,360,l4,,,,,0.25,0.17,0.15,0.62,0.63,2.5,0.75,1.0,0.0,5.25,1.0,0.52,0.48,5.0,1.25,1.06,0.54,3.0,4.25,1.0,1.5,4.25,6.75,ATT,,,58,67,98,98,,,95,96,99,99,50,40,83,88,58,69,55,62,68,75,98,97,93,92,91,95,97,97,34,26,80,85,98,98,99,99,88,87,74,76,32,37,90,88,44,40,60,51,,,,,141746
450,Cunha,MUN,MID,255,l4,,,,,0.71,0.4,0.44,0.48,0.22,4.24,1.06,2.47,0.0,6.71,0.0,0.22,-0.22,1.76,0.35,1.19,0.78,1.41,0.0,1.41,2.12,4.94,8.47,ATT,,,85,94,79,75,,,97,97,32,31,64,56,92,93,93,96,92,96,81,87,9,9,29,25,82,89,70,68,48,38,97,98,76,75,82,81,59,53,97,98,32,37,98,98,64,59,73,68,,,,,430871
452,Amad,MUN,MID,299,l4,,,,,0.0,0.08,-0.1,0.46,-0.16,1.51,0.9,0.6,0.3,5.12,0.3,0.36,-0.06,0.6,0.6,0.77,0.51,0.3,0.9,0.9,0.9,3.01,4.82,ATT,,,34,42,96,97,,,82,84,76,76,27,18,81,86,40,46,27,30,73,80,37,39,67,61,78,86,84,82,28,21,43,51,22,21,30,25,26,20,28,26,74,82,89,86,22,19,33,23,,,,,493250
458,Mainoo,MUN,MID,360,l4,,,,,0.25,0.08,0.19,0.08,0.17,1.25,0.25,0.5,0.0,2.25,0.0,0.02,-0.02,1.0,0.0,1.04,1.01,0.0,0.0,0.75,4.0,5.5,10.25,ATT,,,34,42,14,10,,,94,95,32,31,77,72,35,44,35,41,55,62,26,31,53,54,29,25,10,12,26,25,22,17,34,41,68,68,58,52,11,8,80,81,32,37,99,99,92,90,82,79,,,,,516895
469,Pope,NEW,GKP,360,l4,4.75,0.0,0.1,17.5,,,,,,,,,,,,,,,,,,,,,,,,GKP,48,48,,,,,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,76,27,27,98747
473,Hall,NEW,DEF,292,l4,,,,,0.0,0.05,-0.05,0.12,-0.12,0.92,0.31,0.62,0.0,3.39,0.0,0.07,-0.07,1.23,0.31,0.35,0.19,2.77,0.62,1.54,4.62,4.62,6.16,DEF,,,60,60,73,73,,,54,54,42,42,44,44,89,89,76,76,44,44,74,74,20,20,93,93,58,58,90,90,62,62,70,70,22,22,88,88,90,90,31,31,30,30,25,25,47,47,80,80,,,,,487838
475,Botman,NEW,DEF,360,l4,,,,,0.0,0.02,-0.03,0.12,-0.12,0.5,0.0,0.5,0.25,1.25,0.0,0.09,-0.09,0.25,0.25,0.44,0.44,0.0,0.0,1.5,13.25,2.75,14.75,DEF,,,41,41,80,80,,,74,74,42,42,99,99,46,46,64,64,44,44,27,27,13,13,44,44,58,58,84,84,56,56,50,50,22,22,35,35,20,20,40,40,64,64,82,82,99,99,27,27,,,,,220237
476,Burn,NEW,DEF,278,l4,,,,,0.32,0.02,0.27,0.06,0.26,0.32,0.32,0.32,0.32,0.97,0.0,0.01,-0.01,0.32,0.0,0.64,0.63,0.97,0.0,2.27,4.21,3.56,6.47,DEF,,,41,41,17,17,,,92,92,42,42,46,46,35,35,47,47,96,96,75,75,68,68,44,44,38,38,41,41,80,80,37,37,93,93,47,47,64,64,98,98,75,75,95,95,41,41,54,54,,,,,78916
488,Bruno G.,NEW,MID,335,l4,,,,,0.0,0.19,-0.15,0.41,-0.14,2.15,1.34,1.07,0.0,2.42,0.27,0.26,0.01,0.54,0.27,0.52,0.38,2.42,3.22,2.15,2.69,6.45,11.28,ATT,,,65,76,83,81,,,51,53,73,72,80,75,40,49,60,71,27,30,90,94,66,65,85,82,70,79,60,59,69,62,70,76,24,24,26,22,76,72,15,13,32,37,76,72,73,68,90,88,,,,,208706
489,J.Murphy,NEW,MID,187,l4,,,,,0.0,0.02,-0.01,0.12,0.36,0.96,0.48,0.0,0.0,3.37,0.48,0.11,0.37,1.44,0.48,0.53,0.2,5.78,0.96,0.48,3.85,1.93,6.26,ATT,,,13,16,56,53,,,55,56,92,90,47,37,57,66,10,12,27,30,50,56,95,94,70,65,19,24,79,77,16,12,26,31,86,86,75,73,98,98,54,56,32,37,39,28,87,85,15,7,,,,,114243
490,Joelinton,NEW,MID,180,l4,,,,,0.0,0.13,-0.14,0.24,-0.24,2.0,0.5,1.0,0.5,1.5,0.0,0.1,-0.1,1.0,0.0,0.93,0.77,0.5,0.0,3.0,2.0,7.0,12.0,ATT,,,47,58,51,47,,,92,93,32,31,86,82,22,28,58,69,27,30,53,59,24,25,29,25,41,48,26,25,85,83,65,73,12,11,58,52,36,28,18,15,85,90,97,97,62,57,93,91,,,,,180974
491,Tonali,NEW,MID,232,l4,,,,,0.0,0.02,-0.02,0.11,-0.11,1.16,0.0,0.0,0.0,1.55,0.0,0.09,-0.09,1.55,0.39,0.66,0.48,1.94,0.39,1.16,3.88,4.66,9.7,ATT,,,13,16,47,43,,,70,70,32,31,73,66,25,31,10,12,27,30,13,15,28,28,61,53,16,20,75,73,40,31,33,39,29,28,80,79,68,63,47,47,32,37,86,83,89,86,68,61,,,,,432422
